#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 05 03 19 20 180  9.0 11.0   1.4     6   4.4 193 1016.1    MM  23.2    MM   MM   MM    MM
2025 05 03 19 10 180  9.0 11.0   1.4    MM   4.4 193 1016.1    MM  23.2    MM   MM   MM    MM
2025 05 03 19 00 180  9.0 11.0    MM    MM    MM  MM 1016.3    MM  23.2    MM   MM -1.3    MM
2025 05 03 18 50 180  9.0 12.0   1.4     5   4.3 183 1016.3    MM  23.2    MM   MM   MM    MM
2025 05 03 18 40 180  9.0 10.0   1.4    MM   4.3 183 1016.5    MM  23.2    MM   MM   MM    MM
2025 05 03 18 30 190  8.0 10.0    MM    MM    MM  MM 1016.5    MM  23.2    MM   MM   MM    MM
2025 05 03 18 20 190  8.0 10.0   1.3     6   4.4 206 1016.6    MM  23.2    MM   MM   MM    MM
2025 05 03 18 10 180  8.0 11.0   1.3    MM   4.4 206 1016.6    MM  23.2    MM   MM   MM    MM
2025 05 03 18 00 190  8.0 10.0    MM    MM    MM  MM 1016.8    MM  23.2    MM   MM -1.0    MM
2025 05 03 17 50 190  8.0 10.0   1.3     6   4.3 188 1016.8    MM  23.2    MM   MM   MM    MM
2025 05 03 17 40 190  8.0 10.0    MM    MM    MM  MM 1016.9    MM  23.2    MM   MM   MM    MM
2025 05 03 17 30 200  8.0 10.0    MM    MM    MM  MM 1017.0    MM  23.2    MM   MM   MM    MM
2025 05 03 17 20 200  7.0  9.0   1.3     6   4.4 193 1017.1    MM  23.2    MM   MM   MM    MM
2025 05 03 17 10 200  7.0  8.0   1.3    MM   4.4 193 1017.1    MM  23.2    MM   MM   MM    MM
2025 05 03 17 00 200  6.0  8.0    MM    MM    MM  MM 1017.2    MM  23.2    MM   MM -0.3    MM
2025 05 03 16 50 200  6.0  8.0   1.2     6   4.4 184 1017.3    MM  23.2    MM   MM   MM    MM
2025 05 03 16 40 200  6.0  8.0   1.2    MM   4.4 184 1017.4    MM  23.2    MM   MM   MM    MM
2025 05 03 16 30 200  6.0  8.0    MM    MM    MM  MM 1017.4    MM  23.2    MM   MM   MM    MM
2025 05 03 16 20 200  7.0  8.0   1.1     5   4.2 192 1017.5    MM  23.1    MM   MM   MM    MM
2025 05 03 16 10 200  6.0  8.0   1.1    MM   4.2 192 1017.6    MM  23.1    MM   MM   MM    MM
2025 05 03 16 00 200  7.0  9.0    MM    MM    MM  MM 1017.6    MM  23.2    MM   MM +0.0    MM
2025 05 03 15 50 200  7.0  9.0   1.1     6   4.3 198 1017.8    MM  23.2    MM   MM   MM    MM
2025 05 03 15 40 200  7.0  8.0   1.1    MM   4.3 198 1017.8    MM  23.2    MM   MM   MM    MM
2025 05 03 15 30 200  6.0  7.0    MM    MM    MM  MM 1017.8    MM  23.1    MM   MM   MM    MM
2025 05 03 15 20 200  6.0  8.0   1.0     6   4.3 193 1017.8    MM  23.1    MM   MM   MM    MM
2025 05 03 15 10 200  6.0  7.0   1.0    MM   4.3 193 1017.8    MM  23.1    MM   MM   MM    MM
2025 05 03 15 00 190  6.0  8.0    MM    MM    MM  MM 1017.8    MM  23.1    MM   MM +0.3    MM
2025 05 03 14 50 190  7.0  8.0   1.0     5   4.1 181 1017.6    MM  23.1    MM   MM   MM    MM
2025 05 03 14 40 190  6.0  8.0   1.0    MM   4.1 181 1017.6    MM  23.1    MM   MM   MM    MM
2025 05 03 14 30 190  6.0  8.0    MM    MM    MM  MM 1017.6    MM  23.1    MM   MM   MM    MM
2025 05 03 14 20 190  6.0  8.0   0.9     6   4.1 193 1017.5    MM  23.1    MM   MM   MM    MM
2025 05 03 14 10 190  6.0  8.0   0.9    MM   4.1 193 1017.6    MM  23.1    MM   MM   MM    MM
2025 05 03 14 00 190  6.0  8.0    MM    MM    MM  MM 1017.5    MM  23.0    MM   MM +0.0    MM
2025 05 03 13 50 190  6.0  8.0   1.0     6   4.1 189 1017.4    MM  23.0    MM   MM   MM    MM
2025 05 03 13 40 190  7.0  8.0    MM    MM    MM  MM 1017.5    MM  23.0    MM   MM   MM    MM
2025 05 03 13 30 190  7.0  8.0    MM    MM    MM  MM 1017.5    MM  23.0    MM   MM   MM    MM
2025 05 03 13 20 190  7.0  9.0   1.0     6   4.3 192 1017.6    MM  23.0    MM   MM   MM    MM
2025 05 03 13 10 190  7.0  8.0   1.0    MM   4.3 192 1017.5    MM  23.0    MM   MM   MM    MM
2025 05 03 13 00 190  7.0  8.0    MM    MM    MM  MM 1017.5    MM  23.0    MM   MM +0.4    MM
2025 05 03 12 50 200  7.0  8.0   1.0     6   4.3 206 1017.6    MM  23.0    MM   MM   MM    MM
2025 05 03 12 40 200  7.0  8.0    MM    MM    MM  MM 1017.6    MM  23.0    MM   MM   MM    MM
2025 05 03 12 30 200  7.0  8.0    MM    MM    MM  MM 1017.6    MM  22.9    MM   MM   MM    MM
2025 05 03 12 20 200  7.0  8.0   1.0     6   4.2 192 1017.6    MM  22.9    MM   MM   MM    MM
2025 05 03 12 10 190  7.0  8.0   1.0    MM   4.2 192 1017.6    MM  22.8    MM   MM   MM    MM
2025 05 03 12 00 190  7.0  9.0    MM    MM    MM  MM 1017.5    MM  22.8    MM   MM +0.6    MM
2025 05 03 11 50 190  7.0  9.0   1.1     5   4.2 188 1017.5    MM  22.8    MM   MM   MM    MM
2025 05 03 11 40 200  7.0  9.0    MM    MM    MM  MM 1017.6    MM  22.8    MM   MM   MM    MM
2025 05 03 11 30 200  7.0  8.0    MM    MM    MM  MM 1017.6    MM  22.8    MM   MM   MM    MM
2025 05 03 11 20 200  7.0  9.0   1.1     5   4.1 192 1017.6    MM  22.8    MM   MM   MM    MM
2025 05 03 11 10 200  7.0  9.0   1.1    MM   4.1 192 1017.6    MM  22.8    MM   MM   MM    MM
2025 05 03 11 00 200  7.0  9.0    MM    MM    MM  MM 1017.4    MM  22.8    MM   MM +0.5    MM
2025 05 03 10 50 200  7.0  9.0   1.1     6   4.2 207 1017.3    MM  22.8    MM   MM   MM    MM
2025 05 03 10 40 200  7.0  9.0   1.1    MM   4.2 207 1017.2    MM  22.8    MM   MM   MM    MM
2025 05 03 10 30 200  7.0  8.0    MM    MM    MM  MM 1017.1    MM  22.7    MM   MM   MM    MM
2025 05 03 10 20 210  7.0  8.0   1.2     6   4.2 189 1017.1    MM  22.7    MM   MM   MM    MM
2025 05 03 10 10 210  7.0  8.0   1.2    MM   4.2 189 1017.1    MM  22.7    MM   MM   MM    MM
2025 05 03 10 00 210  6.0  8.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +0.0    MM
2025 05 03 09 50 210  7.0  8.0   1.1     6   4.2 202 1016.9    MM  22.5    MM   MM   MM    MM
2025 05 03 09 40 210  7.0  9.0   1.1    MM   4.2 202 1016.9    MM  22.5    MM   MM   MM    MM
2025 05 03 09 30 210  7.0  9.0    MM    MM    MM  MM 1016.9    MM  22.5    MM   MM   MM    MM
2025 05 03 09 20 220  7.0  9.0   1.2     6   4.2 209 1016.9    MM  22.5    MM   MM   MM    MM
2025 05 03 09 10 220  7.0  9.0   1.2    MM   4.2 209 1017.0    MM  22.5    MM   MM   MM    MM
2025 05 03 09 00 210  7.0 10.0    MM    MM    MM  MM 1016.9    MM  22.5    MM   MM -0.6    MM
2025 05 03 08 50 210  8.0 10.0   1.2     5   4.1 194 1016.8    MM  22.5    MM   MM   MM    MM
2025 05 03 08 40 210  8.0 10.0   1.2    MM   4.1 194 1016.9    MM  22.4    MM   MM   MM    MM
2025 05 03 08 30 210  8.0 10.0    MM    MM    MM  MM 1016.9    MM  22.4    MM   MM   MM    MM
2025 05 03 08 20 210  8.0 10.0   1.2     5   4.2 192 1016.9    MM  22.3    MM   MM   MM    MM
2025 05 03 08 10 210  8.0 10.0   1.2    MM   4.2 192 1017.0    MM  22.3    MM   MM   MM    MM
2025 05 03 08 00 210  8.0 10.0    MM    MM    MM  MM 1016.9    MM  22.3    MM   MM -0.8    MM
2025 05 03 07 50 210  8.0 10.0   1.2     5   4.1 184 1016.9    MM  22.2    MM   MM   MM    MM
2025 05 03 07 40 210  8.0 10.0   1.2    MM   4.1 184 1016.8    MM  22.2    MM   MM   MM    MM
2025 05 03 07 30 210  8.0 10.0    MM    MM    MM  MM 1016.9    MM  22.2    MM   MM   MM    MM
2025 05 03 07 20 210  9.0 11.0   1.2     5   4.0 182 1016.8    MM  22.0    MM   MM   MM    MM
2025 05 03 07 10 210  9.0 11.0   1.2    MM   4.0 182 1016.9    MM  22.0    MM   MM   MM    MM
2025 05 03 07 00 210  9.0 10.0    MM    MM    MM  MM 1017.0    MM  21.9    MM   MM -0.8    MM
2025 05 03 06 50 220  8.0 11.0   1.2     4   4.0 193 1017.3    MM  21.9    MM   MM   MM    MM
2025 05 03 06 40 210  9.0 11.0   1.2    MM   4.0 193 1017.3    MM  21.6    MM   MM   MM    MM
2025 05 03 06 30 220  8.0 11.0    MM    MM    MM  MM 1017.3    MM  21.7    MM   MM   MM    MM
2025 05 03 06 20 220  9.0 10.0   1.2     5   4.0 184 1017.4    MM  21.8    MM   MM   MM    MM
2025 05 03 06 10 220  9.0 11.0   1.2    MM   4.0 184 1017.4    MM  21.9    MM   MM   MM    MM
2025 05 03 06 00 220  9.0 11.0    MM    MM    MM  MM 1017.5    MM  22.0    MM   MM +0.0    MM
2025 05 03 05 50 220  9.0 11.0   1.1     4   4.0 172 1017.7    MM  22.1    MM   MM   MM    MM
2025 05 03 05 40 220  9.0 11.0    MM    MM    MM  MM 1017.8    MM  22.1    MM   MM   MM    MM
2025 05 03 05 30 210  9.0 11.0    MM    MM    MM  MM 1017.8    MM  22.1    MM   MM   MM    MM
2025 05 03 05 20 210  9.0 11.0   1.1     4   3.9 178 1017.8    MM  22.1    MM   MM   MM    MM
2025 05 03 05 10 210  9.0 12.0   1.1    MM   3.9 178 1017.9    MM  22.1    MM   MM   MM    MM
2025 05 03 05 00 210 10.0 12.0    MM    MM    MM  MM 1017.7    MM  22.1    MM   MM +0.6    MM
2025 05 03 04 50 200 10.0 12.0   1.1     4   3.9 176 1017.6    MM  22.2    MM   MM   MM    MM
2025 05 03 04 40 200  9.0 11.0    MM    MM    MM  MM 1017.6    MM  22.2    MM   MM   MM    MM
2025 05 03 04 30 200  9.0 11.0    MM    MM    MM  MM 1017.7    MM  22.2    MM   MM   MM    MM
2025 05 03 04 20 210  9.0 11.0   1.0     5   3.9 171 1017.9    MM  22.2    MM   MM   MM    MM
2025 05 03 04 10 210  9.0 11.0   1.0    MM   3.9 171 1017.9    MM  22.2    MM   MM   MM    MM
2025 05 03 04 00 200  9.0 11.0    MM    MM    MM  MM 1017.8    MM  22.2    MM   MM +1.0    MM
2025 05 03 03 50 200  8.0 11.0   1.0     5   3.9 174 1017.8    MM  22.2    MM   MM   MM    MM
2025 05 03 03 40 210  8.0  9.0   1.0    MM   3.9 174 1017.8    MM  22.1    MM   MM   MM    MM
2025 05 03 03 30 210  8.0 10.0    MM    MM    MM  MM 1017.7    MM  22.1    MM   MM   MM    MM
2025 05 03 03 20 210  8.0 10.0   1.0     4   3.9 181 1017.6    MM  22.0    MM   MM   MM    MM
2025 05 03 03 10 200  8.0 11.0   1.0    MM   3.9 181 1017.6    MM  22.0    MM   MM   MM    MM
2025 05 03 03 00 200  9.0 10.0    MM    MM    MM  MM 1017.4    MM  21.9    MM   MM +1.1    MM
2025 05 03 02 50 200  9.0 10.0   1.0     4   3.8 177 1017.3    MM  21.8    MM   MM   MM    MM
2025 05 03 02 40 200  8.0 11.0   1.0    MM   3.8 177 1017.2    MM  21.8    MM   MM   MM    MM
2025 05 03 02 30 200  9.0 11.0    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2025 05 03 02 20 200  8.0 10.0   1.0     4   3.8 178 1017.1    MM  21.7    MM   MM   MM    MM
2025 05 03 02 10 200  8.0 10.0   1.0    MM   3.8 178 1017.1    MM  21.7    MM   MM   MM    MM
2025 05 03 02 00 200  8.0 10.0    MM    MM    MM  MM 1017.1    MM  21.6    MM   MM +0.9    MM
2025 05 03 01 50 200  9.0 11.0   1.0     4   3.9 176 1017.0    MM  21.6    MM   MM   MM    MM
2025 05 03 01 40 200  9.0 11.0   1.0    MM   3.9 176 1017.0    MM  21.6    MM   MM   MM    MM
2025 05 03 01 30 200  9.0 10.0    MM    MM    MM  MM 1017.0    MM  21.6    MM   MM   MM    MM
2025 05 03 01 20 200  9.0 10.0   1.0     8   4.0 125 1016.8    MM  21.5    MM   MM   MM    MM
2025 05 03 01 10 200  8.0 10.0    MM    MM    MM  MM 1016.8    MM  21.5    MM   MM   MM    MM
2025 05 03 01 00 200  8.0 10.0    MM    MM    MM  MM 1016.8    MM  21.5    MM   MM -0.0    MM
2025 05 03 00 50 200  8.0 10.0   0.9     8   3.8 131 1016.8    MM  21.5    MM   MM   MM    MM
2025 05 03 00 40 210  8.0 10.0   0.9    MM   3.8 131 1016.7    MM  21.5    MM   MM   MM    MM
2025 05 03 00 30 200  8.0 10.0    MM    MM    MM  MM 1016.5    MM  21.5    MM   MM   MM    MM
2025 05 03 00 20 210  7.0  8.0   1.0     3   3.9 198 1016.3    MM  21.5    MM   MM   MM    MM
2025 05 03 00 10 200  8.0  9.0   1.0    MM   3.9 198 1016.3    MM  21.6    MM   MM   MM    MM
2025 05 03 00 00 200  8.0 10.0    MM    MM    MM  MM 1016.3    MM  21.6    MM   MM -0.7    MM
2025 05 02 23 50 200  8.0 10.0   0.9     4   3.8 200 1016.3    MM  21.7    MM   MM   MM    MM
2025 05 02 23 40 200  7.0  9.0    MM    MM    MM  MM 1016.1    MM  21.7    MM   MM   MM    MM
2025 05 02 23 10 200  6.0  7.0   0.9    MM   4.0 199 1016.3    MM  21.9    MM   MM   MM    MM
2025 05 02 23 00 210  5.0  6.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -1.1    MM
2025 05 02 22 50 210  5.0  6.0   0.8     8   3.9 117 1016.3    MM  22.0    MM   MM   MM    MM
2025 05 02 22 40 210  6.0  7.0    MM    MM    MM  MM 1016.6    MM  22.0    MM   MM   MM    MM
2025 05 02 22 30 210  6.0  7.0    MM    MM    MM  MM 1016.6    MM  22.0    MM   MM   MM    MM
2025 05 02 22 20 210  6.0  7.0   0.9     8   3.9 113 1016.8    MM  22.0    MM   MM   MM    MM
2025 05 02 22 10 220  6.0  8.0   0.9    MM   3.9 113 1016.8    MM  22.0    MM   MM   MM    MM
2025 05 02 22 00 220  6.0  8.0    MM    MM    MM  MM 1016.8    MM  22.1    MM   MM -0.8    MM
2025 05 02 21 50 220  7.0  8.0   0.9     4   4.0 196 1016.8    MM  22.1    MM   MM   MM    MM
2025 05 02 21 40 220  6.0  8.0   0.9    MM   4.0 196 1016.8    MM  22.1    MM   MM   MM    MM
2025 05 02 21 30 220  6.0  7.0    MM    MM    MM  MM 1017.0    MM  22.1    MM   MM   MM    MM
2025 05 02 21 20 220  7.0  8.0   0.9     8   3.9 120 1017.1    MM  22.1    MM   MM   MM    MM
2025 05 02 21 10 220  7.0  8.0   0.9    MM   3.9 120 1017.0    MM  22.2    MM   MM   MM    MM
2025 05 02 21 00 220  7.0  8.0    MM    MM    MM  MM 1017.0    MM  22.2    MM   MM -1.0    MM
2025 05 02 20 50 220  7.0  8.0   0.9     4   3.9 200 1017.1    MM  22.2    MM   MM   MM    MM
2025 05 02 20 40 220  6.0  8.0    MM    MM    MM  MM 1017.1    MM  22.2    MM   MM   MM    MM
2025 05 02 20 30 220  7.0  8.0    MM    MM    MM  MM 1017.1    MM  22.2    MM   MM   MM    MM
2025 05 02 20 20 220  7.0  8.0   0.9     9   3.9 101 1017.2    MM  22.2    MM   MM   MM    MM
2025 05 02 20 10 220  7.0  8.0   0.9    MM   3.9 101 1017.1    MM  22.2    MM   MM   MM    MM
2025 05 02 20 00 220  7.0  8.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -1.0    MM
2025 05 02 19 50 220  7.0  8.0   0.9     9   3.9 147 1017.3    MM  22.3    MM   MM   MM    MM
2025 05 02 19 40 220  7.0  8.0    MM    MM    MM  MM 1017.4    MM  22.4    MM   MM   MM    MM
2025 05 02 19 30 210  7.0  9.0    MM    MM    MM  MM 1017.4    MM  22.4    MM   MM   MM    MM
2025 05 02 19 20 210  7.0  9.0   0.9     8   3.9 119 1017.4    MM  22.4    MM   MM   MM    MM
2025 05 02 19 10 220  7.0  8.0   0.9    MM   3.9 119 1017.6    MM  22.4    MM   MM   MM    MM
2025 05 02 19 00 220  7.0  8.0    MM    MM    MM  MM 1017.6    MM  22.4    MM   MM -1.1    MM
2025 05 02 18 50 220  7.0  8.0   0.9     7   3.9 127 1017.8    MM  22.4    MM   MM   MM    MM
2025 05 02 18 40 220  7.0  8.0    MM    MM    MM  MM 1018.0    MM  22.4    MM   MM   MM    MM
2025 05 02 18 30 220  7.0  8.0    MM    MM    MM  MM 1018.1    MM  22.4    MM   MM   MM    MM
2025 05 02 18 20 220  7.0  8.0   0.9     5   3.7 196 1018.1    MM  22.4    MM   MM   MM    MM
2025 05 02 18 10 220  7.0  8.0   0.9    MM   3.7 196 1018.0    MM  22.5    MM   MM   MM    MM
2025 05 02 18 00 220  7.0  9.0    MM    MM    MM  MM 1018.0    MM  22.5    MM   MM -0.9    MM
2025 05 02 17 50 230  7.0  8.0   0.9     9   3.9 120 1018.1    MM  22.5    MM   MM   MM    MM
2025 05 02 17 40 230  7.0  9.0    MM    MM    MM  MM 1018.1    MM  22.5    MM   MM   MM    MM
2025 05 02 17 30 230  7.0  8.0    MM    MM    MM  MM 1018.2    MM  22.6    MM   MM   MM    MM
2025 05 02 17 20 220  7.0  8.0   0.8     8   3.9 126 1018.2    MM  22.7    MM   MM   MM    MM
2025 05 02 17 10 220  6.0  8.0   0.8    MM   3.9 126 1018.1    MM  22.7    MM   MM   MM    MM
2025 05 02 17 00 220  6.0  8.0    MM    MM    MM  MM 1018.3    MM  22.7    MM   MM -0.7    MM
2025 05 02 16 50 230  6.0  8.0   0.8     9   3.8 141 1018.3    MM  22.7    MM   MM   MM    MM
2025 05 02 16 40 230  6.0  8.0   0.8    MM   3.8 141 1018.4    MM  22.7    MM   MM   MM    MM
2025 05 02 16 30 230  6.0  8.0    MM    MM    MM  MM 1018.4    MM  22.8    MM   MM   MM    MM
2025 05 02 16 20 230  6.0  8.0   0.9     8   3.7 102 1018.4    MM  22.8    MM   MM   MM    MM
2025 05 02 16 10 230  7.0  8.0   0.9    MM   3.7 102 1018.6    MM  22.8    MM   MM   MM    MM
2025 05 02 16 00 230  7.0  8.0    MM    MM    MM  MM 1018.7    MM  22.8    MM   MM -0.5    MM
2025 05 02 15 50 230  7.0  8.0   0.9     8   3.8 113 1018.8    MM  22.8    MM   MM   MM    MM
2025 05 02 15 40 230  7.0  8.0   0.9    MM   3.8 113 1018.8    MM  22.9    MM   MM   MM    MM
2025 05 02 15 30 230  7.0  8.0    MM    MM    MM  MM 1018.8    MM  22.9    MM   MM   MM    MM
2025 05 02 15 20 230  7.0  8.0   0.9     5   4.0 200 1018.8    MM  23.0    MM   MM   MM    MM
2025 05 02 15 10 230  7.0  8.0   0.9    MM   4.0 200 1018.9    MM  23.0    MM   MM   MM    MM
2025 05 02 15 00 230  7.0  8.0    MM    MM    MM  MM 1018.9    MM  23.0    MM   MM +0.0    MM
2025 05 02 14 50 230  7.0  9.0   0.9     5   4.0 200 1019.0    MM  23.0    MM   MM   MM    MM
2025 05 02 14 40 230  7.0  9.0   0.9    MM   4.0 200 1019.0    MM  23.0    MM   MM   MM    MM
2025 05 02 14 30 230  7.0  8.0    MM    MM    MM  MM 1019.0    MM  23.1    MM   MM   MM    MM
2025 05 02 14 20 230  7.0  8.0   0.9     5   4.0 210 1019.0    MM  23.1    MM   MM   MM    MM
2025 05 02 14 10 230  7.0  8.0   0.9    MM   4.0 210 1019.0    MM  23.0    MM   MM   MM    MM
2025 05 02 14 00 220  7.0  8.0    MM    MM    MM  MM 1019.0    MM  23.0    MM   MM +0.4    MM
2025 05 02 13 50 220  7.0  8.0   0.9     5   4.0 200 1018.9    MM  23.0    MM   MM   MM    MM
2025 05 02 13 40 220  7.0  8.0    MM    MM    MM  MM 1018.8    MM  23.0    MM   MM   MM    MM
2025 05 02 13 30 220  6.0  8.0    MM    MM    MM  MM 1018.9    MM  23.0    MM   MM   MM    MM
2025 05 02 13 20 220  6.0  8.0   0.9     5   4.0 209 1019.1    MM  23.0    MM   MM   MM    MM
2025 05 02 13 10 220  6.0  8.0    MM    MM    MM  MM 1019.1    MM  23.0    MM   MM   MM    MM
2025 05 02 13 00 220  7.0  8.0    MM    MM    MM  MM 1019.2    MM  23.0    MM   MM +1.0    MM
2025 05 02 12 50 220  6.0  7.0   0.9     4   3.8 178 1019.1    MM  22.9    MM   MM   MM    MM
2025 05 02 12 40 220  6.0  8.0    MM    MM    MM  MM 1019.1    MM  22.9    MM   MM   MM    MM
2025 05 02 12 30 230  7.0  9.0    MM    MM    MM  MM 1019.0    MM  22.8    MM   MM   MM    MM
2025 05 02 12 20 230  7.0  8.0   0.9     5   3.9 201 1019.2    MM  22.8    MM   MM   MM    MM
2025 05 02 12 10 230  7.0  9.0    MM    MM    MM  MM 1019.1    MM  22.8    MM   MM   MM    MM
2025 05 02 12 00 230  7.0  8.0    MM    MM    MM  MM 1019.1    MM  22.7    MM   MM +1.1    MM
2025 05 02 11 50 230  7.0  8.0   0.9     4   3.8 190 1019.0    MM  22.7    MM   MM   MM    MM
2025 05 02 11 40 220  6.0  7.0    MM    MM    MM  MM 1018.8    MM  22.6    MM   MM   MM    MM
2025 05 02 11 30 220  6.0  8.0    MM    MM    MM  MM 1018.9    MM  22.6    MM   MM   MM    MM
2025 05 02 11 20 220  7.0  8.0   1.0     4   3.8 186 1018.7    MM  22.6    MM   MM   MM    MM
2025 05 02 11 10 220  7.0  8.0   1.0    MM   3.8 186 1018.8    MM  22.6    MM   MM   MM    MM
2025 05 02 11 00 220  7.0  8.0    MM    MM    MM  MM 1018.6    MM  22.6    MM   MM +0.7    MM
2025 05 02 10 50 220  7.0  8.0   1.0     5   3.9 206 1018.7    MM  22.7    MM   MM   MM    MM
2025 05 02 10 40 220  7.0  9.0   1.0    MM   3.9 206 1018.7    MM  22.7    MM   MM   MM    MM
2025 05 02 10 30 220  8.0  9.0    MM    MM    MM  MM 1018.4    MM  22.7    MM   MM   MM    MM
2025 05 02 10 20 220  8.0  9.0   1.0     4   3.9 212 1018.4    MM  22.7    MM   MM   MM    MM
2025 05 02 10 10 220  7.0  9.0   1.0    MM   3.9 212 1018.3    MM  22.7    MM   MM   MM    MM
2025 05 02 10 00 220  7.0  9.0    MM    MM    MM  MM 1018.2    MM  22.7    MM   MM +0.7    MM
2025 05 02 09 50 220  8.0  9.0   1.0     4   3.9 203 1018.1    MM  22.7    MM   MM   MM    MM
2025 05 02 09 40 220  8.0  9.0   1.0    MM   3.9 203 1018.1    MM    MM    MM   MM   MM    MM
2025 05 02 09 30 220  8.0  9.0    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2025 05 02 09 20 220  8.0 10.0   1.1     4   3.9 207 1017.9    MM  22.7    MM   MM   MM    MM
2025 05 02 09 10 220  8.0 10.0   1.1    MM   3.9 207 1018.0    MM  22.7    MM   MM   MM    MM
2025 05 02 09 00 220  8.0 10.0    MM    MM    MM  MM 1018.0    MM  22.7    MM   MM +0.4    MM
2025 05 02 08 50 220  8.0  9.0   1.0     5   3.9 209 1018.0    MM  22.6    MM   MM   MM    MM
2025 05 02 08 40 220  8.0 10.0    MM    MM    MM  MM 1017.9    MM  22.6    MM   MM   MM    MM
2025 05 02 08 30 220  8.0 10.0    MM    MM    MM  MM 1017.9    MM  22.6    MM   MM   MM    MM
2025 05 02 08 20 220  9.0 10.0   1.0     4   3.9 204 1017.8    MM  22.6    MM   MM   MM    MM
2025 05 02 08 10 230  9.0 11.0   1.0    MM   3.9 204 1018.0    MM  22.6    MM   MM   MM    MM
2025 05 02 08 00 230  9.0 11.0    MM    MM    MM  MM 1017.9    MM  22.6    MM   MM -0.0    MM
2025 05 02 07 50 230  9.0 11.0   1.0     5   3.8 209 1017.9    MM  22.5    MM   MM   MM    MM
2025 05 02 07 40 230  9.0 11.0    MM    MM    MM  MM 1017.8    MM  22.5    MM   MM   MM    MM
2025 05 02 07 30 220  8.0 10.0    MM    MM    MM  MM 1017.6    MM  22.6    MM   MM   MM    MM
2025 05 02 07 20 220  9.0 10.0   1.1     4   4.0 208 1017.6    MM  22.6    MM   MM   MM    MM
2025 05 02 07 10 220  9.0 11.0   1.1    MM   4.0 208 1017.5    MM  22.7    MM   MM   MM    MM
2025 05 02 07 00 220  9.0 11.0    MM    MM    MM  MM 1017.5    MM  22.7    MM   MM -0.5    MM
2025 05 02 06 50 220  9.0 11.0   1.1     4   3.9 208 1017.5    MM  22.7    MM   MM   MM    MM
2025 05 02 06 40 220  9.0 11.0   1.1    MM   3.9 208 1017.5    MM  22.7    MM   MM   MM    MM
2025 05 02 06 30 220  9.0 11.0    MM    MM    MM  MM 1017.4    MM  22.7    MM   MM   MM    MM
2025 05 02 06 20 220  9.0 10.0   1.1     4   4.0 207 1017.4    MM  22.8    MM   MM   MM    MM
2025 05 02 06 10 220  9.0 11.0   1.1    MM   4.0 207 1017.6    MM  22.7    MM   MM   MM    MM
2025 05 02 06 00 220  9.0 11.0    MM    MM    MM  MM 1017.6    MM  22.7    MM   MM -0.6    MM
2025 05 02 05 50 220  9.0 11.0   1.1     4   3.9 210 1017.7    MM  22.7    MM   MM   MM    MM
2025 05 02 05 40 220  9.0 10.0    MM    MM    MM  MM 1017.7    MM  22.6    MM   MM   MM    MM
2025 05 02 05 30 220  9.0 11.0    MM    MM    MM  MM 1017.8    MM  22.5    MM   MM   MM    MM
2025 05 02 05 20 220  9.0 11.0   1.1     4   3.9 204 1017.9    MM  22.3    MM   MM   MM    MM
2025 05 02 05 10 220  9.0 11.0   1.1    MM   3.9 204 1017.8    MM  22.2    MM   MM   MM    MM
2025 05 02 05 00 220  9.0 11.0    MM    MM    MM  MM 1017.9    MM  22.2    MM   MM -0.4    MM
2025 05 02 04 50 220  9.0 11.0   1.1     4   4.0 198 1017.9    MM  22.1    MM   MM   MM    MM
2025 05 02 04 40 220  9.0 11.0    MM    MM    MM  MM 1017.9    MM  22.1    MM   MM   MM    MM
2025 05 02 04 30 220  9.0 11.0    MM    MM    MM  MM 1018.0    MM  21.8    MM   MM   MM    MM
2025 05 02 04 20 220  9.0 11.0   1.1     4   3.9 200 1018.1    MM  21.7    MM   MM   MM    MM
2025 05 02 04 10 220  9.0 11.0   1.1    MM   3.9 200 1018.1    MM  21.4    MM   MM   MM    MM
2025 05 02 04 00 220  9.0 11.0    MM    MM    MM  MM 1018.0    MM  21.3    MM   MM -0.4    MM
2025 05 02 03 50 220  9.0 11.0   1.1     4   3.8 210 1017.9    MM  21.3    MM   MM   MM    MM
2025 05 02 03 40 220  9.0 11.0   1.1    MM   3.8 210 1018.0    MM  21.4    MM   MM   MM    MM
2025 05 02 03 30 220  9.0 11.0    MM    MM    MM  MM 1018.1    MM  21.4    MM   MM   MM    MM
2025 05 02 03 20 220  9.0 11.0   1.0     4   3.8 199 1018.1    MM  21.4    MM   MM   MM    MM
2025 05 02 03 10 220  9.0 12.0   1.0    MM   3.8 199 1018.2    MM  21.4    MM   MM   MM    MM
